"subid","state","utterance","judgment"
"1","1","terrible",1
"1","3","bad",0
"1","3","terrible",0
"1","3","amazing",0
"1","5","good",1
"1","4","okay",1
"1","5","bad",0
"1","4","amazing",1
"1","2","okay",0
"1","1","amazing",0
"1","5","okay",0
"1","2","bad",1
"1","5","amazing",1
"1","1","good",0
"1","5","terrible",0
"1","4","good",1
"1","2","amazing",0
"1","1","bad",1
"1","4","terrible",0
"1","3","good",1
"1","3","okay",1
"1","1","okay",0
"1","4","bad",0
"1","2","good",0
"1","2","terrible",1
"2","1","good",0
"2","3","terrible",0
"2","2","good",0
"2","3","good",0
"2","4","amazing",1
"2","4","terrible",0
"2","4","okay",1
"2","1","bad",1
"2","5","amazing",1
"2","5","good",1
"2","1","okay",0
"2","2","okay",0
"2","5","bad",0
"2","1","amazing",0
"2","3","okay",1
"2","2","terrible",1
"2","4","bad",0
"2","3","amazing",0
"2","4","good",1
"2","2","bad",1
"2","5","okay",1
"2","1","terrible",1
"2","2","amazing",0
"2","5","terrible",0
"2","3","bad",0
"3","3","bad",0
"3","1","terrible",1
"3","3","okay",1
"3","5","amazing",1
"3","3","good",1
"3","2","amazing",0
"3","2","bad",1
"3","4","amazing",1
"3","5","okay",1
"3","4","terrible",0
"3","5","bad",0
"3","3","terrible",0
"3","1","amazing",0
"3","2","okay",0
"3","3","amazing",0
"3","1","good",0
"3","5","terrible",0
"3","5","good",1
"3","2","good",0
"3","1","okay",0
"3","1","bad",1
"3","4","okay",1
"3","4","bad",0
"3","2","terrible",1
"3","4","good",1
"4","4","good",1
"4","4","terrible",0
"4","5","bad",0
"4","5","okay",0
"4","3","amazing",0
"4","1","good",0
"4","5","amazing",1
"4","2","amazing",0
"4","2","okay",0
"4","5","terrible",0
"4","2","bad",1
"4","2","terrible",0
"4","1","bad",0
"4","2","good",0
"4","3","okay",1
"4","1","terrible",1
"4","3","bad",0
"4","3","good",1
"4","1","okay",0
"4","5","good",0
"4","1","amazing",0
"4","4","amazing",1
"4","4","okay",1
"4","3","terrible",0
"4","4","bad",0
"5","4","good",1
"5","4","amazing",0
"5","5","terrible",0
"5","2","good",0
"5","5","bad",0
"5","1","amazing",0
"5","2","bad",1
"5","1","okay",0
"5","3","okay",1
"5","4","bad",0
"5","3","amazing",0
"5","2","amazing",0
"5","1","terrible",1
"5","5","okay",0
"5","4","okay",0
"5","1","bad",1
"5","5","amazing",1
"5","2","terrible",1
"5","1","good",0
"5","2","okay",0
"5","4","terrible",0
"5","5","good",1
"5","3","terrible",0
"5","3","bad",0
"5","3","good",0
"6","2","amazing",0
"6","5","okay",0
"6","4","terrible",0
"6","4","okay",0
"6","1","bad",1
"6","2","terrible",1
"6","4","bad",0
"6","4","amazing",1
"6","5","good",1
"6","5","bad",0
"6","3","amazing",0
"6","5","terrible",0
"6","1","okay",0
"6","5","amazing",1
"6","3","terrible",0
"6","2","good",0
"6","4","good",1
"6","2","okay",0
"6","1","terrible",1
"6","1","good",0
"6","3","okay",1
"6","3","bad",0
"6","2","bad",1
"6","3","good",0
"6","1","amazing",0
"7","5","okay",0
"7","2","amazing",0
"7","2","terrible",1
"7","5","terrible",0
"7","4","okay",0
"7","3","good",1
"7","2","good",0
"7","4","amazing",1
"7","1","okay",0
"7","1","amazing",0
"7","1","terrible",1
"7","3","amazing",0
"7","5","good",1
"7","4","good",1
"7","3","terrible",0
"7","1","bad",1
"7","4","terrible",0
"7","2","bad",1
"7","3","okay",1
"7","1","good",0
"7","3","bad",0
"7","2","okay",0
"7","5","amazing",1
"7","4","bad",0
"7","5","bad",0
"8","4","terrible",0
"8","3","terrible",0
"8","3","amazing",0
"8","4","amazing",1
"8","1","bad",1
"8","5","terrible",0
"8","5","bad",0
"8","5","good",1
"8","4","bad",0
"8","2","good",0
"8","5","amazing",1
"8","2","amazing",0
"8","1","good",0
"8","3","good",0
"8","1","amazing",0
"8","4","good",1
"8","4","okay",1
"8","2","terrible",0
"8","2","okay",0
"8","2","bad",1
"8","3","bad",0
"8","1","okay",0
"8","3","okay",1
"8","5","okay",0
"8","1","terrible",1
"9","2","bad",1
"9","2","amazing",0
"9","4","okay",1
"9","1","amazing",0
"9","1","bad",1
"9","3","amazing",0
"9","5","terrible",0
"9","5","bad",0
"9","3","bad",0
"9","4","bad",0
"9","5","amazing",1
"9","2","good",0
"9","4","amazing",0
"9","1","good",0
"9","1","terrible",1
"9","3","terrible",0
"9","2","terrible",0
"9","3","okay",1
"9","2","okay",0
"9","5","good",1
"9","4","good",1
"9","3","good",1
"9","5","okay",0
"9","1","okay",0
"9","4","terrible",0
"10","1","terrible",0
"10","2","amazing",0
"10","4","amazing",1
"10","2","terrible",0
"10","2","bad",0
"10","4","bad",0
"10","3","amazing",1
"10","4","good",0
"10","2","good",1
"10","5","amazing",1
"10","5","good",1
"10","1","good",0
"10","1","bad",1
"10","1","amazing",0
"10","5","bad",0
"10","3","okay",1
"10","3","terrible",0
"10","1","okay",0
"10","4","terrible",0
"10","2","okay",1
"10","4","okay",1
"10","5","okay",1
"10","3","bad",0
"10","3","good",1
"10","5","terrible",0
"11","2","good",0
"11","3","terrible",0
"11","4","good",1
"11","2","bad",1
"11","2","terrible",1
"11","2","okay",1
"11","3","good",0
"11","5","bad",0
"11","3","amazing",0
"11","1","amazing",0
"11","5","terrible",0
"11","1","terrible",1
"11","4","terrible",0
"11","5","amazing",1
"11","4","bad",0
"11","5","good",1
"11","3","bad",0
"11","4","okay",1
"11","4","amazing",1
"11","1","good",0
"11","2","amazing",0
"11","3","okay",1
"11","5","okay",1
"11","1","okay",0
"11","1","bad",1
"12","4","good",1
"12","1","amazing",0
"12","2","terrible",0
"12","5","good",1
"12","1","good",0
"12","5","terrible",0
"12","3","bad",0
"12","1","bad",1
"12","5","bad",0
"12","4","amazing",0
"12","5","amazing",1
"12","2","good",0
"12","2","okay",1
"12","3","good",1
"12","5","okay",0
"12","1","terrible",1
"12","2","amazing",0
"12","3","okay",1
"12","4","terrible",0
"12","4","bad",0
"12","1","okay",0
"12","3","amazing",0
"12","3","terrible",0
"12","4","okay",0
"12","2","bad",1
"13","5","good",1
"13","4","amazing",1
"13","4","good",1
"13","5","amazing",1
"13","3","bad",0
"13","2","okay",0
"13","3","amazing",0
"13","2","good",0
"13","3","good",0
"13","3","terrible",0
"13","5","terrible",0
"13","1","terrible",1
"13","1","amazing",0
"13","3","okay",1
"13","1","good",0
"13","1","bad",1
"13","5","bad",0
"13","1","okay",0
"13","4","bad",0
"13","2","bad",1
"13","2","amazing",0
"13","2","terrible",1
"13","4","terrible",0
"13","5","okay",0
"13","4","okay",0
"14","4","bad",0
"14","5","terrible",0
"14","1","bad",1
"14","5","amazing",1
"14","1","amazing",0
"14","1","okay",0
"14","2","amazing",0
"14","2","good",0
"14","5","bad",0
"14","3","amazing",0
"14","5","okay",1
"14","3","good",1
"14","3","okay",1
"14","4","good",1
"14","3","terrible",0
"14","2","terrible",0
"14","4","amazing",0
"14","4","terrible",0
"14","2","okay",0
"14","3","bad",0
"14","1","terrible",1
"14","4","okay",1
"14","1","good",0
"14","2","bad",1
"14","5","good",1
"15","4","good",1
"15","4","okay",1
"15","5","amazing",1
"15","1","okay",0
"15","1","good",0
"15","3","terrible",0
"15","2","amazing",0
"15","2","good",0
"15","4","terrible",0
"15","5","terrible",0
"15","2","okay",0
"15","3","good",0
"15","3","amazing",0
"15","4","amazing",1
"15","1","bad",1
"15","1","terrible",1
"15","3","okay",1
"15","4","bad",0
"15","5","good",1
"15","2","terrible",0
"15","5","okay",0
"15","5","bad",0
"15","3","bad",0
"15","2","bad",1
"15","1","amazing",0
"16","3","good",1
"16","5","amazing",1
"16","4","amazing",1
"16","4","bad",0
"16","3","amazing",0
"16","2","okay",1
"16","2","good",0
"16","4","good",1
"16","1","okay",0
"16","3","terrible",0
"16","2","amazing",0
"16","4","terrible",0
"16","5","okay",0
"16","1","amazing",0
"16","1","terrible",1
"16","2","terrible",0
"16","3","okay",1
"16","5","good",0
"16","1","good",0
"16","5","bad",0
"16","5","terrible",0
"16","1","bad",1
"16","3","bad",0
"16","2","bad",0
"16","4","okay",0
"17","5","bad",0
"17","4","okay",1
"17","3","amazing",0
"17","4","bad",0
"17","1","bad",1
"17","2","okay",0
"17","3","okay",1
"17","1","terrible",1
"17","2","terrible",0
"17","2","amazing",0
"17","5","terrible",0
"17","2","good",0
"17","3","good",0
"17","4","amazing",0
"17","4","terrible",0
"17","1","okay",0
"17","2","bad",1
"17","5","amazing",1
"17","5","okay",0
"17","4","good",1
"17","5","good",1
"17","1","good",0
"17","3","terrible",0
"17","3","bad",0
"17","1","amazing",0
"18","1","bad",1
"18","1","terrible",1
"18","2","okay",0
"18","1","amazing",0
"18","5","bad",0
"18","3","okay",1
"18","3","good",0
"18","3","amazing",0
"18","1","good",0
"18","4","bad",0
"18","5","okay",0
"18","2","amazing",0
"18","1","okay",0
"18","4","good",1
"18","5","amazing",1
"18","5","terrible",0
"18","2","bad",1
"18","3","terrible",0
"18","2","good",0
"18","4","okay",0
"18","5","good",1
"18","3","bad",0
"18","4","amazing",0
"18","4","terrible",0
"18","2","terrible",1
"18","3","terrible",0
"18","4","amazing",1
"18","3","amazing",0
"18","1","amazing",0
"18","2","bad",1
"18","5","good",1
"18","1","okay",0
"18","3","okay",1
"18","2","terrible",1
"18","5","terrible",0
"18","5","okay",1
"18","2","amazing",0
"18","1","good",0
"18","3","bad",0
"18","5","bad",0
"18","4","terrible",0
"18","4","good",1
"18","1","bad",0
"18","4","bad",0
"18","3","good",1
"18","1","terrible",1
"18","2","good",0
"18","5","amazing",1
"18","2","okay",1
"18","4","okay",1
"19","5","good",1
"19","2","good",0
"19","2","bad",1
"19","4","amazing",1
"19","3","amazing",0
"19","3","bad",0
"19","3","okay",1
"19","2","terrible",1
"19","5","amazing",1
"19","2","okay",0
"19","1","amazing",0
"19","1","bad",1
"19","1","good",0
"19","2","amazing",0
"19","3","good",1
"19","5","bad",0
"19","4","okay",0
"19","5","terrible",0
"19","1","okay",0
"19","5","okay",0
"19","3","terrible",0
"19","4","terrible",0
"19","4","bad",0
"19","1","terrible",1
"19","4","good",1
"20","1","bad",0
"20","5","terrible",0
"20","4","okay",1
"20","1","good",0
"20","3","okay",1
"20","3","terrible",0
"20","2","good",0
"20","2","okay",0
"20","5","amazing",1
"20","1","amazing",0
"20","2","terrible",0
"20","3","bad",0
"20","1","terrible",1
"20","4","amazing",1
"20","4","bad",0
"20","2","amazing",0
"20","4","terrible",0
"20","1","okay",0
"20","2","bad",1
"20","5","good",1
"20","4","good",1
"20","5","bad",0
"20","3","amazing",0
"20","5","okay",1
"20","3","good",1
"21","3","good",1
"21","2","amazing",0
"21","5","bad",0
"21","4","okay",0
"21","1","okay",0
"21","5","terrible",0
"21","1","good",0
"21","2","good",0
"21","4","good",1
"21","1","bad",1
"21","1","amazing",0
"21","4","terrible",0
"21","5","okay",0
"21","1","terrible",1
"21","5","good",1
"21","4","amazing",0
"21","2","bad",1
"21","3","bad",0
"21","2","okay",1
"21","4","bad",0
"21","3","amazing",0
"21","3","terrible",0
"21","5","amazing",1
"21","2","terrible",0
"21","3","okay",1
"22","4","good",1
"22","4","bad",0
"22","2","okay",0
"22","4","amazing",1
"22","1","bad",1
"22","5","terrible",0
"22","5","okay",0
"22","4","terrible",0
"22","3","terrible",0
"22","1","terrible",1
"22","2","good",0
"22","3","good",1
"22","5","amazing",1
"22","2","bad",1
"22","1","okay",0
"22","3","amazing",0
"22","1","amazing",0
"22","1","good",0
"22","3","bad",0
"22","2","terrible",0
"22","3","okay",1
"22","2","amazing",0
"22","5","bad",0
"22","5","good",1
"22","4","okay",0
"23","4","okay",1
"23","1","terrible",1
"23","4","good",1
"23","3","bad",0
"23","1","bad",1
"23","1","good",0
"23","5","okay",1
"23","4","bad",0
"23","5","bad",0
"23","4","terrible",0
"23","2","good",0
"23","5","amazing",1
"23","2","okay",1
"23","2","bad",0
"23","1","okay",0
"23","5","terrible",0
"23","3","amazing",0
"23","5","good",1
"23","3","okay",1
"23","3","good",1
"23","2","terrible",0
"23","3","terrible",0
"23","2","amazing",0
"23","1","amazing",0
"23","4","amazing",0
"24","3","amazing",0
"24","2","okay",0
"24","3","terrible",0
"24","1","amazing",0
"24","5","terrible",0
"24","4","good",1
"24","2","good",0
"24","5","good",1
"24","2","terrible",0
"24","5","amazing",1
"24","1","bad",1
"24","1","good",0
"24","1","terrible",1
"24","2","bad",1
"24","4","terrible",0
"24","3","okay",1
"24","4","bad",0
"24","5","okay",1
"24","1","okay",0
"24","3","bad",0
"24","3","good",1
"24","2","amazing",0
"24","5","bad",0
"24","4","okay",1
"24","4","amazing",0
"25","4","terrible",0
"25","2","okay",1
"25","4","amazing",0
"25","5","okay",0
"25","1","bad",1
"25","4","bad",0
"25","4","okay",0
"25","2","amazing",0
"25","2","good",0
"25","2","bad",1
"25","5","terrible",0
"25","3","terrible",0
"25","5","bad",0
"25","5","amazing",1
"25","3","good",0
"25","1","amazing",0
"25","4","good",1
"25","5","good",1
"25","2","terrible",0
"25","3","bad",0
"25","1","okay",0
"25","1","terrible",1
"25","1","good",0
"25","3","amazing",0
"25","3","okay",1
"26","1","terrible",0
"26","1","okay",0
"26","3","terrible",1
"26","2","amazing",0
"26","3","bad",1
"26","5","amazing",1
"26","4","okay",0
