"subid","state","utterance","judgment"
"1","4","yes_bad",0
"1","3","not_bad",1
"1","3","not_amazing",0
"1","3","not_good",1
"1","3","yes_terrible",0
"1","5","not_good",0
"1","1","not_bad",0
"1","3","yes_amazing",0
"1","1","not_good",1
"1","5","yes_terrible",0
"1","5","yes_good",1
"1","2","yes_bad",1
"1","5","not_terrible",1
"1","5","yes_amazing",1
"1","2","not_terrible",0
"1","4","not_okay",0
"1","4","not_terrible",1
"1","1","not_okay",1
"1","4","yes_good",1
"1","2","yes_okay",1
"1","2","yes_amazing",0
"1","5","not_amazing",0
"1","3","not_okay",0
"1","4","not_good",0
"1","2","not_okay",1
"1","2","not_amazing",1
"1","5","not_bad",1
"1","5","yes_okay",1
"1","2","yes_good",0
"1","3","yes_bad",0
"1","4","yes_okay",1
"1","3","yes_okay",1
"1","4","not_amazing",0
"1","2","not_good",0
"1","5","not_okay",0
"1","2","yes_terrible",1
"1","3","yes_good",1
"1","4","yes_amazing",1
"1","5","yes_bad",0
"1","1","yes_terrible",1
"1","1","yes_amazing",0
"1","1","not_amazing",1
"1","1","not_terrible",0
"1","3","not_terrible",1
"1","1","yes_bad",1
"1","2","not_bad",0
"1","4","not_bad",1
"1","1","yes_okay",0
"1","4","yes_terrible",0
"1","1","yes_good",0
"2","1","not_amazing",1
"2","5","not_bad",1
"2","1","yes_amazing",0
"2","2","yes_good",0
"2","2","not_amazing",1
"2","2","yes_amazing",0
"2","3","not_amazing",1
"2","3","not_bad",1
"2","3","yes_good",1
"2","5","yes_terrible",0
"2","4","yes_amazing",0
"2","5","yes_okay",0
"2","1","not_good",1
"2","4","not_good",0
"2","4","not_okay",0
"2","3","not_terrible",1
"2","3","yes_terrible",0
"2","1","yes_okay",0
"2","3","yes_okay",1
"2","2","not_good",0
"2","3","not_good",0
"2","2","yes_bad",1
"2","1","yes_terrible",1
"2","4","yes_terrible",0
"2","2","yes_terrible",0
"2","1","not_bad",0
"2","5","not_okay",0
"2","5","not_amazing",0
"2","4","not_amazing",1
"2","2","not_okay",1
"2","1","not_okay",1
"2","2","not_bad",0
"2","5","yes_good",1
"2","3","yes_bad",0
"2","1","not_terrible",0
"2","4","not_terrible",1
"2","4","yes_good",1
"2","1","yes_bad",1
"2","1","yes_good",0
"2","4","yes_okay",1
"2","4","yes_bad",0
"2","5","not_terrible",1
"2","3","not_okay",0
"2","4","not_bad",1
"2","5","yes_amazing",1
"2","2","not_terrible",1
"2","5","not_good",0
"2","3","yes_amazing",0
"2","5","yes_bad",0
"2","2","yes_okay",0
"3","2","not_bad",0
"3","2","yes_amazing",0
"3","2","yes_bad",1
"3","1","not_good",1
"3","4","not_bad",1
"3","2","yes_okay",1
"3","4","not_terrible",1
"3","3","not_terrible",1
"3","5","not_amazing",0
"3","3","yes_okay",1
"3","2","not_amazing",1
"3","5","not_bad",1
"3","2","not_good",1
"3","5","yes_good",1
"3","5","not_terrible",1
"3","5","yes_okay",0
"3","2","not_okay",1
"3","4","not_good",0
"3","3","yes_good",1
"3","2","yes_terrible",1
